,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
869,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,36.9335930187958,1,0
870,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,209.989269506089,1,0
871,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,39.8427987367185,1,0
872,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,CA,California,TOTAL,All students,1,All students,209.762405377999,1,0
873,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,CA,California,TOTAL,All students,1,All students,38.2826665675774,1,0
874,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,CO,Colorado,TOTAL,All students,1,All students,225.696640590332,1,0
875,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,CO,Colorado,TOTAL,All students,1,All students,36.5440859655356,1,0
876,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,228.972116699409,1,0
877,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,34.903988589414,1,0
878,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,201.984637739722,1,0
879,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,38.784541051331,1,0
880,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,DE,Delaware,TOTAL,All students,1,All students,225.513086784412,1,0
881,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,DE,Delaware,TOTAL,All students,1,All students,30.1564095468528,1,0
882,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,FL,Florida,TOTAL,All students,1,All students,225.673407344794,1,0
883,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,FL,Florida,TOTAL,All students,1,All students,30.9585998941937,1,0
884,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,GA,Georgia,TOTAL,All students,1,All students,217.848105733688,1,0
885,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,GA,Georgia,TOTAL,All students,1,All students,34.8547797282659,1,0
886,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,210.61641868594,1,0
887,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,40.5190932925753,1,0
888,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,221.422298113147,1,0
889,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,35.4328759556758,1,0
890,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,221.022924421352,1,0
891,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,33.8764238707489,1,0
892,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,219.16577996227,1,0
893,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,38.0094099527893,1,0
894,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,222.659480848241,1,0
895,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,33.5176630730316,1,0
896,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,223.924213283757,1,0
897,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,32.8285194537757,1,0
898,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,225.606242400736,1,0
899,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,31.8035457395064,1,0
900,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,207.486137163094,1,0
901,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,33.8267122749826,1,0
902,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,233.749463106304,1,0
903,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,31.8399023851066,1,0
904,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,226.047783920533,1,0
905,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,34.2279243885749,1,0
906,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,223.790428000088,1,0
907,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,33.1218077717068,1,0
908,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,218.235550344419,1,0
909,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,34.855635677279,1,0
910,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,223.336661773101,1,0
911,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,37.1382342570847,1,0
912,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,223.842357778696,1,0
913,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,34.6734169195635,1,0
914,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,210.506517536678,1,0
915,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,34.3569813643825,1,0
916,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,224.651750127955,1,0
917,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,30.9441371197751,1,0
918,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,219.296045907462,1,0
919,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,36.3252255028733,1,0
920,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,225.967471901352,1,0
921,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,28.212335429964,1,0
922,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,222.523307331545,1,0
923,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,34.602024481157,1,0
924,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,229.144520432665,1,0
925,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,31.248824232227,1,0
926,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,229.394486392659,1,0
927,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,31.1260411540204,1,0
928,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,207.645730781769,1,0
929,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,36.5156984028755,1,0
930,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,219.599030284342,1,0
931,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,35.5871035858238,1,0
932,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,234.858334155378,1,0
933,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,31.055888476204,1,0
934,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,220.94494004277,1,0
935,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,35.4831726390715,1,0
936,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,211.140588986901,1,0
937,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,37.3080610366112,1,0
938,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,224.368748848311,1,0
939,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,33.6102960943024,1,0
940,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,224.532178118541,1,0
941,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,33.1874330078005,1,0
942,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,217.190627559253,1,0
943,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,33.5674555303615,1,0
944,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,218.142340516871,1,0
945,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,37.3807456876181,1,0
946,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,223.679439884658,1,0
947,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,36.1543811724708,1,0
948,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,222.704885161548,1,0
949,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,36.6858690726316,1,0
950,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,215.942298236521,1,0
951,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,35.6023217269354,1,0
952,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,222.166592778336,1,0
953,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,33.0839304135738,1,0
954,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,216.737811108148,1,0
955,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,34.9738475880705,1,0
956,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,218.858272374458,1,0
957,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,32.4683754601197,1,0
958,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,219.204130166973,1,0
959,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,34.6393967946855,1,0
960,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,VA,Virginia,TOTAL,All students,1,All students,226.527567976704,1,0
961,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,VA,Virginia,TOTAL,All students,1,All students,33.0674821048591,1,0
962,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,VT,Vermont,TOTAL,All students,1,All students,228.735783571246,1,0
963,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,VT,Vermont,TOTAL,All students,1,All students,34.7640431608798,1,0
964,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,WA,Washington,TOTAL,All students,1,All students,221.330110400417,1,0
965,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,WA,Washington,TOTAL,All students,1,All students,36.0438193068354,1,0
966,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,220.135540597472,1,0
967,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,35.8582851396254,1,0
968,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,214.520200208315,1,0
969,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,35.0199785084067,1,0
970,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,222.652196329999,1,0
971,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,30.6749219582708,1,0
972,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,AK,Alaska,TOTAL,All students,1,All students,207.92369589694,1,0
973,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,AK,Alaska,TOTAL,All students,1,All students,43.8312590466228,1,0
974,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,AL,Alabama,TOTAL,All students,1,All students,220.273413326721,1,0
975,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,AL,Alabama,TOTAL,All students,1,All students,34.2893868659746,1,0
976,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,216.51486397475,1,0
977,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,36.8242452739958,1,0
978,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,212.395049942915,1,0
979,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,38.4274312912723,1,0
980,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,CA,California,TOTAL,All students,1,All students,211.35863599994,1,0
981,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,CA,California,TOTAL,All students,1,All students,38.4200522385387,1,0
982,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,CO,Colorado,TOTAL,All students,1,All students,223.433843627772,1,0
983,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,CO,Colorado,TOTAL,All students,1,All students,38.2246057713317,1,0
984,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,227.427304253836,1,0
985,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,36.6982392829178,1,0
986,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,200.627987932281,1,0
987,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,42.6312134187831,1,0
988,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,DE,Delaware,TOTAL,All students,1,All students,225.130511094607,1,0
989,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,DE,Delaware,TOTAL,All students,1,All students,31.3887131771626,1,0
990,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,FL,Florida,TOTAL,All students,1,All students,224.528585389604,1,0
991,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,FL,Florida,TOTAL,All students,1,All students,32.5392338621181,1,0
992,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,GA,Georgia,TOTAL,All students,1,All students,220.810720110917,1,0
993,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,GA,Georgia,TOTAL,All students,1,All students,34.5548918019389,1,0
994,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,213.61457117423,1,0
995,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,38.2747304050313,1,0
996,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,220.707446954895,1,0
997,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,35.2316088339312,1,0
998,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,220.82977062234,1,0
999,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,34.8865691844776,1,0
1000,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,219.357498259988,1,0
1001,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,38.6398677910373,1,0
1002,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,220.731342685885,1,0
1003,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,34.7405640544501,1,0
1004,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,223.565091158237,1,0
1005,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,35.3333757593253,1,0
1006,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,225.13506287333,1,0
1007,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,31.1665603551695,1,0
1008,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,210.410726308503,1,0
1009,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,35.92856214232,1,0
1010,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,236.773866580369,1,0
1011,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,31.0448693618725,1,0
1012,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,230.782841211696,1,0
1013,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,34.0417557612235,1,0
1014,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,222.037332207637,1,0
1015,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,32.3676829558622,1,0
1016,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,218.860810368135,1,0
1017,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,35.4812339204736,1,0
1018,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,222.308672369804,1,0
1019,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,36.4893355786284,1,0
1020,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,220.346171042259,1,0
1021,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,37.440209492133,1,0
1022,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,209.188020129765,1,0
1023,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,36.5647923645958,1,0
1024,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,225.144216219664,1,0
1025,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,31.7247091983026,1,0
1026,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,221.356963571717,1,0
1027,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,36.3068382047465,1,0
1028,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,225.57752634611,1,0
1029,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,29.8142811881463,1,0
1030,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,223.311726013091,1,0
1031,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,35.0428704832994,1,0
1032,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,230.392676367953,1,0
1033,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,31.4041700768563,1,0
1034,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,231.23762972371,1,0
1035,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,32.0568304697441,1,0
1036,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,208.01411935219,1,0
1037,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,36.426930771572,1,0
1038,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,220.025911570376,1,0
1039,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,36.0500369781706,1,0
1040,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,234.490393600925,1,0
1041,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,31.659279055532,1,0
1042,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,221.214563315162,1,0
1043,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,35.9320727278109,1,0
1044,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,212.575191683097,1,0
1045,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,37.2696648872977,1,0
1046,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,222.493810944088,1,0
1047,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,35.9777816322866,1,0
1048,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,223.82821391211,1,0
1049,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,31.0556693927626,1,0
1050,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,215.477585729834,1,0
1051,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,35.5498682784123,1,0
1052,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,216.440154381689,1,0
1053,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,38.5161556669288,1,0
1054,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,227.23646319431,1,0
1055,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,35.7581823107131,1,0
1056,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,222.481596913528,1,0
1057,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,35.3284863710496,1,0
1058,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,214.899808914466,1,0
1059,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,37.8138973745668,1,0
1060,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,219.814446299081,1,0
1061,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,34.5899564113986,1,0
1062,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,214.640214936919,1,0
1063,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,34.8134016761131,1,0
1064,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,218.320844616792,1,0
1065,2011,R3,2011,1,Grade 4,SD:SD,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,32.8600062968884,1,0
1066,2011,R3,2011,1,Grade 4,MN:MN,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,220.416034483137,1,0
